"numero de elemento","elemento"
"563","306"
"564","4018"
"565","7472"
"566","6052"
"567","5932"
"568","190"
"569","5337"
"570","1534"
"571","630"
"572","3330"
"573","1412"
"574","9646"
"575","4955"
"576","7233"
"577","6060"
"578","9483"
"579","8967"
"580","8035"
"581","6754"
"582","670"
"583","2000"
"584","5782"
"585","238"
"586","1154"
"587","596"
"588","655"
"589","2831"
"590","1527"
"591","8348"
"592","9406"
"593","5575"
"594","3765"
"595","5130"
"596","8031"
"597","1596"
"598","8542"
"599","2916"
"600","7805"
"601","5532"
"602","605"
"603","396"
"604","5025"
"605","4688"
"606","7514"
"607","987"
"608","808"
"609","8699"
"610","8991"
"611","2842"
"612","6818"
"613","9360"
"614","5797"
"615","1181"
"616","407"
"617","2990"
"618","935"
"619","6076"
"620","6148"
"621","6953"
"622","5816"
"623","7679"
"624","4563"
"625","5685"
"626","4593"
"627","6614"
"628","6873"
"629","6929"
"630","9458"
"631","5426"
"632","8680"
"633","4046"
"634","7002"
"635","6116"
"636","7381"
"637","1163"
"638","4002"
"639","5391"
"640","68"
"641","1039"
"642","1891"
"643","4348"
"644","6703"
"645","8657"
"646","1720"
"647","2091"
"648","7702"
"649","6951"
"650","2670"
"651","3712"
"652","4064"
"653","3930"
"654","1287"
"655","3106"
"656","4367"
"657","6978"
"658","9870"
"659","9307"
"660","6114"
"661","2499"
"662","2198"
"663","8876"
"664","4547"
"665","4036"
"666","5531"
"667","5841"
"668","8785"
"669","2647"
"670","2425"
"671","7420"
"672","7641"
"673","2650"
"674","1195"
"675","8865"
"676","8621"
"677","8378"
"678","1308"
"679","6301"
"680","1782"
"681","8014"
"682","8106"
"683","4916"
"684","5014"
"685","9351"
"686","7320"
"687","5734"
"688","7830"
"689","7074"
"690","1698"
"691","6813"
"692","7662"
"693","3638"
"694","7995"
"695","2261"
"696","7923"
"697","5409"
"698","6739"
"699","1960"
"700","4410"
"701","1882"
"702","9397"
"703","8821"
"704","2523"
"705","1170"
"706","1900"
"707","5388"
"708","8561"
"709","3117"
"710","9349"
"711","8425"
"712","4253"
"713","6902"
"714","5087"
"715","8123"
"716","6618"
"717","6612"
"718","5967"
"719","4832"
"720","2124"
"721","1383"
"722","5616"
"723","4815"
"724","4722"
"725","7902"
"726","9992"
"727","7921"
"728","8282"
"729","873"
"730","4294"
"731","7724"
"732","4899"
"733","3702"
"734","4632"
"735","8350"
"736","8974"
"737","4891"
"738","6729"
"739","4435"
"740","766"
"741","2846"
"742","6022"
"743","610"
"744","1950"
"745","4452"
"746","4113"
"747","7146"
"748","8225"
"749","4372"
"750","7951"
"751","7413"
"752","2597"
"753","5208"
"754","2317"
"755","8694"
"756","9505"
"757","1679"
"758","8736"
"759","7924"
"760","6014"
"761","9361"
"762","649"
"763","4579"
"764","1505"
"765","1473"
"766","5895"
"767","1131"
"768","1350"
"769","824"
"770","4678"
"771","2391"
"772","9880"
"773","2419"
"774","3669"
"775","4573"
"776","8781"
"777","3163"
"778","5045"
"779","8405"
"780","8143"
"781","3581"
"782","2014"
"783","3703"
"784","6933"
"785","1398"
"786","4140"
"787","3525"
"788","6336"
"789","6349"
"790","7558"
"791","6322"
"792","4897"
"793","413"
"794","367"
"795","3055"
"796","2888"
"797","7517"
"798","8197"
"799","3744"
"800","7511"
"801","5597"
"802","9031"
"803","3759"
"804","4117"
"805","5311"
"806","6100"
"807","7580"
"808","782"
"809","8048"
"810","6846"
"811","879"
"812","4647"
"813","2370"
"814","4014"
"815","4668"
"816","9616"
"817","5415"
"818","5345"
"819","9490"
"820","8323"
"821","412"
"822","3983"
"823","6144"
"824","1416"
"825","8639"
"826","7964"
"827","8932"
"828","3771"
"829","5167"
"830","968"
"831","9698"
"832","6277"
"833","3711"
"834","881"
"835","5117"
"836","7366"
"837","598"
"838","9448"
"839","7861"
"840","549"
"841","230"
"842","2881"
"843","1165"
"844","1390"
"845","6054"
"846","7619"
"847","9879"
"848","6074"
"849","5007"
"850","9872"
"851","6271"
"852","1437"
"853","6831"
"854","8175"
"855","6849"
"856","840"
"857","8333"
"858","709"
"859","5543"
"860","2686"
"861","2107"
"862","7714"
"863","6035"
"864","1700"
"865","1329"
"866","9287"
"867","8054"
"868","450"
"869","6875"
"870","9077"
"871","314"
"872","7718"
"873","7009"
"874","3712"
"875","434"
"876","9159"
"877","7583"
"878","9219"
"879","5676"
"880","5239"
"881","800"
"882","1117"
"883","3552"
"884","6498"
"885","6220"
"886","2010"
"887","4632"
"888","2835"
"889","3563"
"890","7820"
"891","4300"
"892","502"
"893","741"
"894","9880"
"895","7625"
"896","5976"
"897","4727"
"898","7069"
"899","8285"
"900","7786"
"901","4820"
"902","1806"
"903","3409"
"904","5173"
"905","3862"
"906","8289"
"907","2035"
"908","1351"
"909","8623"
"910","9952"
"911","6384"
"912","2731"
"913","5297"
"914","141"
"915","6042"
"916","3159"
"917","3349"
"918","6131"
"919","1435"
"920","8447"
"921","2876"
"922","8151"
"923","4887"
"924","3575"
"925","5392"
"926","6029"
"927","1639"
"928","6341"
"929","6038"
"930","4055"
"931","6439"
"932","8485"
"933","4931"
"934","1369"
"935","8269"
"936","3062"
"937","72"
"938","5335"
"939","740"
"940","7426"
"941","7451"
"942","4671"
"943","3109"
"944","3402"
"945","4531"
"946","6707"
"947","129"
"948","3808"
"949","6112"
"950","7631"
"951","6798"
"952","126"
"953","564"
"954","7098"
"955","5435"
"956","4980"
"957","50"
"958","8871"
"959","7953"
"960","4255"
"961","9186"
"962","554"
"963","8808"
"964","3925"
"965","4861"
"966","9176"
"967","2595"
"968","4077"
"969","5483"
"970","2183"
"971","8297"
"972","8314"
"973","2071"
"974","2484"
"975","4657"
"976","4377"
"977","5436"
"978","2404"
"979","3049"
"980","7328"
"981","1199"
"982","6530"
"983","3827"
"984","2310"
"985","8760"
"986","1047"
"987","6141"
"988","5778"
"989","366"
"990","184"
"991","5147"
"992","4107"
"993","6637"
"994","8281"
"995","1395"
"996","6110"
"997","4503"
"998","2095"
"999","4885"
"1000","5598"
"1001","7236"
"1002","8404"
"1003","1573"
"1004","758"
"1005","8247"
"1006","7059"
"1007","7910"
"1008","8522"
"1009","4928"
"1010","3075"
"1011","8405"
"1012","2092"
"1013","471"
"1014","2064"
"1015","8959"
"1016","2346"
"1017","7035"
"1018","2820"
"1019","32"
"1020","7060"
"1021","8775"
"1022","5605"
"1023","2425"
"1024","555"
"1025","126"
"1026","5161"
"1027","4061"
"1028","8741"
"1029","8083"
"1030","6228"
"1031","792"
"1032","9453"
"1033","4791"
"1034","4994"
"1035","7693"
"1036","9000"
"1037","9119"
"1038","5808"
"1039","3850"
"1040","2882"
"1041","5633"
"1042","5908"
"1043","4202"
"1044","2455"
"1045","7820"
"1046","477"
"1047","5831"
"1048","6429"
"1049","2018"
"1050","3828"
"1051","5417"
"1052","1214"
"1053","9411"
"1054","1778"
"1055","9024"
"1056","8916"
"1057","294"
"1058","9340"
"1059","3370"
"1060","5533"
"1061","7670"
"1062","9706"
"1063","3425"
"1064","7598"
"1065","6007"
"1066","4837"
"1067","7428"
"1068","4"
"1069","5267"
"1070","7758"
"1071","1280"
"1072","9302"
"1073","8758"
"1074","427"
"1075","2507"
"1076","3413"
"1077","9298"
"1078","8972"
"1079","2942"
"1080","485"
"1081","7088"
"1082","9932"
"1083","9948"
"1084","4790"
"1085","7076"
"1086","7827"
"1087","2114"
"1088","7019"
"1089","8427"
"1090","728"
"1091","1885"
"1092","8555"
"1093","8964"
"1094","5012"
"1095","371"
"1096","8246"
"1097","7736"
"1098","2242"
"1099","3695"
"1100","4143"
"1101","9063"
"1102","4082"
"1103","6317"
"1104","7432"
"1105","1824"
"1106","4268"
"1107","7293"
"1108","3484"
"1109","7389"
"1110","5762"
"1111","8135"
"1112","1461"
"1113","1273"
"1114","2127"
"1115","6492"
"1116","7869"
"1117","8591"
"1118","9323"
"1119","565"
"1120","1042"
"1121","4528"
"1122","928"
"1123","4411"
"1124","4627"
"1125","5920"
"1126","7623"
"1127","5490"
"1128","9671"
"1129","302"
"1130","7403"
"1131","2770"
"1132","4941"
"1133","7583"
"1134","7312"
"1135","9331"
"1136","6157"
"1137","3557"
"1138","3548"
"1139","7428"
"1140","9261"
"1141","433"
"1142","6147"
"1143","7816"
"1144","3697"
"1145","4578"
"1146","6465"
"1147","4143"
"1148","4234"
"1149","216"
"1150","4687"
"1151","3420"
"1152","6350"
"1153","4650"
"1154","1513"
"1155","1496"
"1156","6328"
"1157","4016"
"1158","9703"
"1159","5666"
"1160","9878"
"1161","958"
"1162","71"
"1163","4385"
"1164","6049"
"1165","4398"
"1166","7675"
"1167","2376"
"1168","8346"
"1169","9865"
"1170","8142"
"1171","548"
"1172","8207"
"1173","5249"
"1174","8466"
"1175","2037"
"1176","4636"
"1177","2510"
"1178","7862"
"1179","1974"
"1180","2367"
"1181","7315"
"1182","7731"
"1183","2475"
"1184","6900"
"1185","8220"
"1186","1637"
"1187","6359"
"1188","2015"
"1189","4103"
"1190","5399"
"1191","8679"
"1192","4887"
"1193","8524"
"1194","3415"
"1195","6303"
"1196","7279"
"1197","1818"
"1198","3657"
"1199","8654"
"1200","9553"
"1201","4511"
"1202","3447"
"1203","5856"
"1204","6884"
"1205","8563"
"1206","2437"
"1207","5264"
"1208","204"
"1209","7042"
"1210","6786"
"1211","9832"
"1212","208"
"1213","4692"
"1214","6283"
"1215","3223"
"1216","7878"
"1217","8267"
"1218","2106"
"1219","6253"
"1220","7611"
"1221","3144"
"1222","9564"
"1223","2390"
"1224","4767"
"1225","8891"
"1226","3585"
"1227","3184"
"1228","6108"
"1229","5525"
"1230","492"
"1231","6811"
"1232","3576"
"1233","6043"
"1234","5977"
"1235","6733"
"1236","2704"
"1237","3385"
"1238","878"
"1239","5727"
"1240","3300"
"1241","2177"
"1242","2538"
"1243","1735"
"1244","4274"
"1245","7279"
"1246","6955"
"1247","1650"
"1248","2330"
"1249","8938"
"1250","1612"
"1251","8190"
"1252","7536"
"1253","3657"
"1254","8891"
"1255","3281"
"1256","5456"
"1257","7935"
"1258","4872"
"1259","3578"
"1260","3644"
"1261","612"
"1262","9369"
"1263","8338"
"1264","3841"
"1265","482"
"1266","7338"
"1267","4158"
"1268","3960"
"1269","3385"
"1270","7602"
"1271","3140"
"1272","6296"
"1273","7839"
"1274","353"
"1275","9144"
"1276","1576"
"1277","680"
"1278","5046"
"1279","4946"
"1280","9122"
"1281","1325"
"1282","365"
"1283","6397"
"1284","9171"
"1285","4620"
"1286","2821"
"1287","9838"
"1288","2928"
"1289","2716"
"1290","560"
"1291","1327"
"1292","1474"
"1293","4604"
"1294","9027"
"1295","7095"
"1296","7058"
"1297","8503"
"1298","2973"
"1299","4536"
"1300","1471"
"1301","3973"
"1302","8565"
"1303","3253"
"1304","5836"
"1305","1073"
"1306","4156"
"1307","4958"
"1308","1447"
"1309","5714"
"1310","7889"
"1311","5225"
"1312","8676"
"1313","8473"
"1314","2947"
"1315","4143"
"1316","5512"
"1317","2038"
"1318","4177"
"1319","1760"
"1320","6785"
"1321","9959"
"1322","334"
"1323","6740"
"1324","3107"
"1325","927"
"1326","7120"
"1327","9119"
"1328","5533"
"1329","2718"
"1330","6583"
"1331","9151"
"1332","4058"
"1333","5026"
"1334","5659"
"1335","4421"
"1336","7172"
"1337","4618"
"1338","7726"
"1339","6558"
"1340","5571"
"1341","9043"
"1342","8864"
"1343","3645"
"1344","8146"
"1345","5857"
"1346","7857"
"1347","6343"
"1348","9602"
"1349","2732"
"1350","6850"
"1351","9419"
"1352","5256"
"1353","5652"
"1354","9716"
"1355","7708"
"1356","754"
"1357","8434"
"1358","8690"
"1359","1836"
"1360","7976"
"1361","1468"
"1362","1899"
"1363","7206"
"1364","8333"
"1365","6677"
"1366","2823"
"1367","3576"
"1368","6084"
"1369","1039"
"1370","3275"
"1371","396"
"1372","6159"
"1373","8861"
"1374","2839"
"1375","9297"
"1376","3426"
"1377","2938"
"1378","6284"
"1379","187"
"1380","5270"
"1381","7776"
"1382","5915"
"1383","8211"
"1384","7866"
"1385","38"
"1386","4185"
"1387","6124"
"1388","8468"
"1389","1497"
"1390","2398"
"1391","7220"
"1392","3557"
"1393","7173"
"1394","1197"
"1395","2258"
"1396","2187"
"1397","6736"
"1398","5614"
"1399","6243"
"1400","5056"
"1401","3283"
"1402","8439"
"1403","1979"
"1404","5855"
"1405","6550"
"1406","4297"
"1407","1194"
"1408","8839"
"1409","8423"
"1410","6502"
"1411","188"
"1412","2471"
"1413","9175"
"1414","3873"
"1415","1389"
"1416","6665"
"1417","3729"
"1418","4494"
"1419","6824"
"1420","6156"
"1421","7783"
"1422","1160"
"1423","9882"
"1424","3642"
"1425","7547"
"1426","225"
"1427","7639"
"1428","9208"
"1429","6727"
"1430","3220"
"1431","4056"
"1432","7852"
"1433","9850"
"1434","9862"
"1435","3888"
"1436","8616"
"1437","8928"
"1438","8651"
"1439","5978"
"1440","8116"
"1441","2828"
"1442","3973"
"1443","1265"
"1444","3402"
"1445","1717"
"1446","1192"
"1447","4139"
"1448","8923"
"1449","4746"
"1450","3033"
"1451","1011"
"1452","1839"
"1453","3090"
"1454","2548"
"1455","8977"
"1456","9354"
"1457","2324"
"1458","6092"
"1459","2697"
"1460","4778"
"1461","8480"
"1462","9341"
"1463","2557"
"1464","2812"
"1465","8281"
"1466","3309"
"1467","3647"
"1468","5022"
"1469","112"
"1470","9761"
"1471","4134"
"1472","4143"
"1473","2990"
"1474","717"
"1475","2588"
"1476","9571"
"1477","5229"
"1478","9331"
"1479","5203"
"1480","9187"
"1481","196"
"1482","3149"
"1483","8562"
"1484","7361"
"1485","8445"
"1486","4293"
"1487","6000"
"1488","6936"
"1489","5540"
"1490","4529"
"1491","603"
"1492","4034"
"1493","398"
"1494","8220"
"1495","6740"
"1496","4804"
"1497","9603"
"1498","8479"
"1499","7739"
"1500","1268"
"1501","7498"
"1502","9007"
"1503","8403"
"1504","5259"
"1505","6704"
"1506","2144"
"1507","6754"
"1508","6117"
"1509","9317"
"1510","8888"
"1511","680"
"1512","1860"
"1513","7123"
"1514","446"
"1515","8457"
"1516","5988"
"1517","6843"
"1518","496"
"1519","1912"
"1520","3418"
"1521","4270"
"1522","6340"
"1523","2513"
"1524","7062"
"1525","1461"
"1526","6838"
"1527","2163"
"1528","1992"
"1529","3805"
"1530","7777"
"1531","3849"
"1532","9887"
"1533","3826"
"1534","7737"
"1535","7860"
"1536","8571"
"1537","1895"
"1538","7764"
"1539","6087"
"1540","2372"
"1541","384"
"1542","6697"
"1543","8078"
"1544","9636"
"1545","2588"
"1546","3408"
"1547","9851"
"1548","895"
"1549","8738"
"1550","9417"
"1551","3694"
"1552","1011"
"1553","3750"
"1554","4985"
"1555","8705"
"1556","6762"
"1557","5848"
"1558","5903"
"1559","9213"
"1560","7740"
"1561","5322"
"1562","597"
"1563","8173"
"1564","498"
"1565","7020"
"1566","3970"
"1567","3261"
"1568","5365"
"1569","5910"
"1570","4748"
"1571","6014"
"1572","6149"
"1573","1953"
"1574","7115"
"1575","9849"
"1576","4198"
"1577","4674"
"1578","4232"
"1579","2221"
"1580","5396"
"1581","3508"
"1582","6436"
"1583","9415"
"1584","9111"
"1585","1777"
"1586","773"
"1587","653"
"1588","2177"
"1589","9885"
"1590","1467"
"1591","9543"
"1592","1924"
"1593","7791"
"1594","7921"
"1595","5546"
"1596","1346"
"1597","9628"
"1598","4367"
"1599","8178"
"1600","8796"
"1601","4066"
"1602","2669"
"1603","4764"
"1604","7915"
"1605","1870"
"1606","7665"
"1607","3517"
"1608","1837"
"1609","4490"
"1610","3449"
"1611","8034"
"1612","4071"
"1613","8742"
"1614","2245"
"1615","822"
"1616","2202"
"1617","6786"
"1618","3355"
"1619","3737"
"1620","4512"
"1621","9478"
"1622","6414"
"1623","4467"
"1624","9957"
"1625","5167"
"1626","3369"
"1627","6533"
"1628","6402"
"1629","4278"
"1630","9508"
"1631","8567"
"1632","2996"
"1633","893"
"1634","4745"
"1635","132"
"1636","459"
"1637","6441"
"1638","7105"
"1639","3999"
"1640","8639"
"1641","2871"
"1642","9352"
"1643","720"
"1644","3885"
"1645","2797"
"1646","4319"
"1647","5406"
"1648","6431"
"1649","494"
"1650","9072"
"1651","8059"
"1652","6714"
"1653","7304"
"1654","1499"
"1655","247"
"1656","3233"
"1657","9406"
"1658","9151"
"1659","3554"
"1660","5959"
"1661","4269"
"1662","789"
"1663","17"
"1664","6097"
"1665","3342"
"1666","7558"
"1667","6091"
"1668","5737"
"1669","3223"
"1670","6909"
"1671","4401"
"1672","5167"
"1673","9838"
"1674","263"
"1675","7993"
"1676","1594"
"1677","571"
"1678","7399"
"1679","582"
"1680","5612"
"1681","5288"
"1682","8358"
"1683","5413"
"1684","1284"
"1685","4951"
"1686","4503"
"1687","2629"
"1688","3517"
"1689","8977"
"1690","5657"
"1691","452"
"1692","6308"
"1693","6407"
"1694","1573"
"1695","8835"
"1696","5607"
"1697","4102"
"1698","1736"
"1699","9301"
"1700","6264"
"1701","7228"
"1702","9770"
"1703","9833"
"1704","6129"
"1705","9569"
"1706","8908"
"1707","6833"
"1708","9393"
"1709","8101"
"1710","9009"
"1711","847"
"1712","2244"
"1713","8884"
"1714","8947"
"1715","5323"
"1716","8001"
"1717","216"
"1718","7174"
"1719","9907"
"1720","5101"
"1721","8523"
"1722","9578"
"1723","3808"
"1724","7630"
"1725","1798"
"1726","2666"
"1727","7168"
"1728","7834"
"1729","5819"
"1730","9345"
"1731","5462"
"1732","2877"
"1733","1996"
"1734","2332"
"1735","7930"
"1736","2248"
"1737","1911"
"1738","7866"
"1739","8286"
"1740","1319"
"1741","8479"
"1742","1153"
"1743","9902"
"1744","9851"
"1745","1847"
"1746","3722"
"1747","6290"
"1748","4342"
"1749","429"
"1750","3804"
"1751","7252"
"1752","4678"
"1753","4896"
"1754","3094"
"1755","4041"
"1756","1784"
"1757","7952"
"1758","8390"
"1759","3854"
"1760","9534"
"1761","7313"
"1762","9559"
"1763","7329"
"1764","7851"
"1765","2331"
"1766","4119"
"1767","8744"
"1768","9002"
"1769","4801"
"1770","9702"
"1771","4033"
"1772","2479"
"1773","4828"
"1774","1770"
"1775","7512"
"1776","341"
"1777","4260"
"1778","592"
"1779","6910"
"1780","9591"
"1781","2570"
"1782","7725"
"1783","4972"
"1784","4266"
"1785","6917"
"1786","3234"
"1787","7316"
"1788","8311"
"1789","6951"
"1790","7934"
"1791","112"
"1792","3607"
"1793","2571"
"1794","5485"
"1795","7162"
"1796","1686"
"1797","7437"
"1798","702"
"1799","4999"
"1800","9322"
"1801","4998"
"1802","9251"
"1803","913"
"1804","6333"
"1805","6370"
"1806","6833"
"1807","5903"
"1808","8086"
"1809","7024"
"1810","4439"
"1811","8691"
"1812","2455"
"1813","8597"
"1814","2956"
"1815","5216"
"1816","5631"
"1817","9741"
"1818","529"
"1819","9125"
"1820","7631"
"1821","3296"
"1822","9061"
"1823","3803"
"1824","8905"
"1825","2573"
"1826","8455"
"1827","6247"
"1828","9844"
"1829","998"
"1830","230"
"1831","5356"
"1832","6812"
"1833","7959"
"1834","8693"
"1835","8960"
"1836","2919"
"1837","5188"
"1838","6666"
"1839","2681"
"1840","8082"
"1841","542"
"1842","2853"
"1843","9684"
"1844","6842"
"1845","7553"
"1846","6606"
"1847","5426"
"1848","5863"
"1849","9437"
"1850","9735"
"1851","3136"
"1852","1507"
"1853","8511"
"1854","9921"
"1855","9345"
"1856","8552"
"1857","2588"
"1858","7946"
"1859","730"
"1860","7606"
"1861","6377"
"1862","3379"
"1863","5209"
"1864","4820"
"1865","3322"
"1866","6544"
"1867","3875"
"1868","7950"
"1869","7973"
"1870","329"
"1871","569"
"1872","7309"
"1873","8034"
"1874","2990"
"1875","9686"
"1876","7749"
"1877","2898"
"1878","7239"
"1879","3896"
"1880","808"
"1881","7448"
"1882","1609"
"1883","3608"
"1884","5303"
"1885","1896"
"1886","388"
"1887","3496"
"1888","2504"
"1889","4187"
"1890","841"
"1891","9944"
"1892","6787"
